timestamp,datetime,value_usdc
1761575702,2025-10-27 22:35:02,8215.51
1761580702,2025-10-27 23:58:22,8225.18
1761585702,2025-10-28 01:21:42,8232.62
1761590702,2025-10-28 02:45:02,8235.17
1761595702,2025-10-28 04:08:22,8226.72
1761595702,2025-10-28 04:08:22,8223.83
1761595702,2025-10-28 04:08:22,8225.06
1761595702,2025-10-28 04:08:22,8222.60
1761600702,2025-10-28 05:31:42,8221.36
1761600702,2025-10-28 05:31:42,8213.51
1761605702,2025-10-28 06:55:02,8219.32
1761605702,2025-10-28 06:55:02,8205.81
1761610702,2025-10-28 08:18:22,8212.57
1761615702,2025-10-28 09:41:42,8217.36
1761615702,2025-10-28 09:41:42,8224.20
1761620702,2025-10-28 11:05:02,8204.21
1761620702,2025-10-28 11:05:02,8215.61
1761625702,2025-10-28 12:28:22,8218.11
1761630702,2025-10-28 13:51:42,8217.21
1761635702,2025-10-28 15:15:02,8224.38
1761635702,2025-10-28 15:15:02,8240.04
1761640702,2025-10-28 16:38:22,8251.92
1761650702,2025-10-28 19:25:02,8253.67
1761655702,2025-10-28 20:48:22,8253.44
1761660702,2025-10-28 22:11:42,8272.05
1761660702,2025-10-28 22:11:42,8275.98
1761660702,2025-10-28 22:11:42,8259.38
1761665702,2025-10-28 23:35:02,8275.96
1761665702,2025-10-28 23:35:02,8270.77
1761670702,2025-10-29 00:58:22,8272.43
1761675702,2025-10-29 02:21:42,8274.69
1761680702,2025-10-29 03:45:02,8267.89
1761680702,2025-10-29 03:45:02,8249.09
1761680702,2025-10-29 03:45:02,8256.55
1761680702,2025-10-29 03:45:02,8233.38
1761680702,2025-10-29 03:45:02,8217.85
1761680702,2025-10-29 03:45:02,8199.44
1761685702,2025-10-29 05:08:22,8209.09
1761685702,2025-10-29 05:08:22,8205.94
1761685702,2025-10-29 05:08:22,8213.25
1761690702,2025-10-29 06:31:42,8236.57
1761690702,2025-10-29 06:31:42,8237.41
1761695702,2025-10-29 07:55:02,8229.20
1761700702,2025-10-29 09:18:22,8212.58
1761700702,2025-10-29 09:18:22,8220.68
1761700702,2025-10-29 09:18:22,8217.15
1761705702,2025-10-29 10:41:42,8227.62
1761710702,2025-10-29 12:05:02,8222.62
1761715702,2025-10-29 13:28:22,8245.94
1761715702,2025-10-29 13:28:22,8260.67
1761720702,2025-10-29 14:51:42,8271.14
1761725702,2025-10-29 16:15:02,8262.15
1761730702,2025-10-29 17:38:22,8251.26
1761735702,2025-10-29 19:01:42,8269.35
1761735702,2025-10-29 19:01:42,8271.46
1761740702,2025-10-29 20:25:02,8279.23
1761745702,2025-10-29 21:48:22,8271.74
1761745702,2025-10-29 21:48:22,8271.97
1761745702,2025-10-29 21:48:22,8244.43
1761750702,2025-10-29 23:11:42,8243.16
1761750702,2025-10-29 23:11:42,8238.74
1761750702,2025-10-29 23:11:42,8215.72
1761755702,2025-10-30 00:35:02,8176.43
1761760702,2025-10-30 01:58:22,8206.68
1761760702,2025-10-30 01:58:22,8212.56
1761760702,2025-10-30 01:58:22,8154.06
1761765702,2025-10-30 03:21:42,8084.82
1761765702,2025-10-30 03:21:42,8144.50
1761765702,2025-10-30 03:21:42,8155.08
1761765702,2025-10-30 03:21:42,8170.96
1761765702,2025-10-30 03:21:42,8125.57
1761765702,2025-10-30 03:21:42,8107.68
1761770702,2025-10-30 04:45:02,8125.99
1761770702,2025-10-30 04:45:02,8156.95
1761770702,2025-10-30 04:45:02,8186.97
1761775702,2025-10-30 06:08:22,8183.74
1761780702,2025-10-30 07:31:42,8149.67
1761780702,2025-10-30 07:31:42,8089.96
1761785702,2025-10-30 08:55:02,8110.08
1761785702,2025-10-30 08:55:02,8107.03
1761790702,2025-10-30 10:18:22,8116.58
1761790702,2025-10-30 10:18:22,8149.21
1761795702,2025-10-30 11:41:42,8131.02
1761800702,2025-10-30 13:05:02,7973.15
1761800702,2025-10-30 13:05:02,7970.78
1761800702,2025-10-30 13:05:02,7970.83
1761805702,2025-10-30 14:28:22,8002.61
1761805702,2025-10-30 14:28:22,8006.49
1761805702,2025-10-30 14:28:22,8017.88
1761810702,2025-10-30 15:51:42,8020.70
1761810702,2025-10-30 15:51:42,8021.45
1761815702,2025-10-30 17:15:02,8019.42
1761820702,2025-10-30 18:38:22,8023.80
1761820702,2025-10-30 18:38:22,8021.29
1761820702,2025-10-30 18:38:22,8027.72
1761825702,2025-10-30 20:01:42,8028.42
1761825702,2025-10-30 20:01:42,8020.97
1761825702,2025-10-30 20:01:42,8008.91
1761830702,2025-10-30 21:25:02,7996.60
1761830702,2025-10-30 21:25:02,7979.02
1761835702,2025-10-30 22:48:22,7984.69
1761835702,2025-10-30 22:48:22,7983.45
1761835702,2025-10-30 22:48:22,7989.06
1761835702,2025-10-30 22:48:22,7985.61
1761840702,2025-10-31 00:11:42,7997.82
1761845702,2025-10-31 01:35:02,8000.74
1761845702,2025-10-31 01:35:02,7966.76
1761855702,2025-10-31 04:21:42,7954.80
1761855702,2025-10-31 04:21:42,7952.86
1761855702,2025-10-31 04:21:42,7968.35
1761860702,2025-10-31 05:45:02,7991.40
1761860702,2025-10-31 05:45:02,7992.43
1761860702,2025-10-31 05:45:02,8005.40
1761865702,2025-10-31 07:08:22,8014.46
1761865702,2025-10-31 07:08:22,8034.93
1761870702,2025-10-31 08:31:42,8052.80
1761870702,2025-10-31 08:31:42,8062.88
1761870702,2025-10-31 08:31:42,8091.85
1761875702,2025-10-31 09:55:02,8106.06
1761875702,2025-10-31 09:55:02,8109.22
1761875702,2025-10-31 09:55:02,8097.03
1761880702,2025-10-31 11:18:22,8092.21
1761880702,2025-10-31 11:18:22,8096.96
1761880702,2025-10-31 11:18:22,8112.68
1761885702,2025-10-31 12:41:42,8120.43
1761885702,2025-10-31 12:41:42,8130.99
1761885702,2025-10-31 12:41:42,8138.97
1761890702,2025-10-31 14:05:02,8138.40
1761895702,2025-10-31 15:28:22,8141.90
1761895702,2025-10-31 15:28:22,8141.19
1761900702,2025-10-31 16:51:42,8146.69
1761900702,2025-10-31 16:51:42,8161.67
1761905702,2025-10-31 18:15:02,8161.35
1761910702,2025-10-31 19:38:22,8157.18
1761910702,2025-10-31 19:38:22,8175.87
1761915702,2025-10-31 21:01:42,8178.08
1761915702,2025-10-31 21:01:42,8178.49
1761915702,2025-10-31 21:01:42,8177.69
1761920702,2025-10-31 22:25:02,8187.28
1761920702,2025-10-31 22:25:02,8193.16
1761920702,2025-10-31 22:25:02,8193.18
1761920702,2025-10-31 22:25:02,8209.22
1761925702,2025-10-31 23:48:22,8213.05
1761925702,2025-10-31 23:48:22,8214.87
1761925702,2025-10-31 23:48:22,8214.65
1761930702,2025-11-01 01:11:42,8193.87
1761930702,2025-11-01 01:11:42,8143.92
1761930702,2025-11-01 01:11:42,8148.85
1761930702,2025-11-01 01:11:42,8158.90
1761935702,2025-11-01 02:35:02,8162.92
1761935702,2025-11-01 02:35:02,8174.41
1761940702,2025-11-01 03:58:22,8177.95
1761940702,2025-11-01 03:58:22,8185.43
1761940702,2025-11-01 03:58:22,8188.69
1761945702,2025-11-01 05:21:42,8190.63
1761945702,2025-11-01 05:21:42,8192.91
1761950702,2025-11-01 06:45:02,8198.50
1761955702,2025-11-01 08:08:22,8198.58
1761960702,2025-11-01 09:31:42,8208.36
1761965702,2025-11-01 10:55:02,8207.14
1761970702,2025-11-01 12:18:22,8219.77
1761975702,2025-11-01 13:41:42,8223.21
1761980702,2025-11-01 15:05:02,8225.66
1761985702,2025-11-01 16:28:22,8230.38
1761995702,2025-11-01 19:15:02,8232.60
1762000702,2025-11-01 20:38:22,8235.52
1762005702,2025-11-01 22:01:42,8236.90
1762010702,2025-11-01 23:25:02,8242.78
1762020702,2025-11-02 02:11:42,8247.73
1762035702,2025-11-02 06:21:42,8250.65
1762040702,2025-11-02 07:45:02,8252.51
1762050702,2025-11-02 10:31:42,8255.04
1762060702,2025-11-02 13:18:22,8260.69
1762060702,2025-11-02 13:18:22,8265.00
1762070702,2025-11-02 16:05:02,8268.41
1762075702,2025-11-02 17:28:22,8268.82
1762080702,2025-11-02 18:51:42,8269.80
1762085702,2025-11-02 20:15:02,8270.17
1762090702,2025-11-02 21:38:22,8272.03
1762095702,2025-11-02 23:01:42,8274.95
1762095702,2025-11-02 23:01:42,8279.82
1762100702,2025-11-03 00:25:02,8280.60
1762110702,2025-11-03 03:11:42,8287.16
1762115702,2025-11-03 04:35:02,8289.67
1762120702,2025-11-03 05:58:22,8289.09
1762125702,2025-11-03 07:21:42,8300.44
1762125702,2025-11-03 07:21:42,8302.98
1762130702,2025-11-03 08:45:02,8299.32
1762135702,2025-11-03 10:08:22,8303.81
1762135702,2025-11-03 10:08:22,8310.58
1762135702,2025-11-03 10:08:22,8312.91
1762135702,2025-11-03 10:08:22,8302.85
1762135702,2025-11-03 10:08:22,8296.45
1762140702,2025-11-03 11:31:42,8303.46
1762140702,2025-11-03 11:31:42,8292.83
1762140702,2025-11-03 11:31:42,8292.27
1762145702,2025-11-03 12:55:02,8269.82
1762145702,2025-11-03 12:55:02,8281.17
1762150702,2025-11-03 14:18:22,8273.27
1762150702,2025-11-03 14:18:22,8260.38
1762155702,2025-11-03 15:41:42,8281.03
1762155702,2025-11-03 15:41:42,8276.11
1762160702,2025-11-03 17:05:02,8277.75
1762160702,2025-11-03 17:05:02,8269.09
1762165702,2025-11-03 18:28:22,8280.35
1762165702,2025-11-03 18:28:22,8276.51
1762170702,2025-11-03 19:51:42,8292.73
1762170702,2025-11-03 19:51:42,8319.48
1762175702,2025-11-03 21:15:02,8316.80
1762175702,2025-11-03 21:15:02,8322.07
1762180702,2025-11-03 22:38:22,8342.67
1762180702,2025-11-03 22:38:22,8312.58
1762180702,2025-11-03 22:38:22,8341.69
1762185702,2025-11-04 00:01:42,8317.62
1762185702,2025-11-04 00:01:42,8190.63
1762185702,2025-11-04 00:01:42,8173.52
1762185702,2025-11-04 00:01:42,8195.22
1762185702,2025-11-04 00:01:42,8204.43
1762190702,2025-11-04 01:25:02,8221.00
1762190702,2025-11-04 01:25:02,8230.50
1762190702,2025-11-04 01:25:02,8242.59
1762190702,2025-11-04 01:25:02,8252.41
1762195702,2025-11-04 02:48:22,8255.39
1762195702,2025-11-04 02:48:22,8256.20
1762195702,2025-11-04 02:48:22,8246.93
1762195702,2025-11-04 02:48:22,8255.48
1762200702,2025-11-04 04:11:42,8269.46
1762200702,2025-11-04 04:11:42,8266.72
1762200702,2025-11-04 04:11:42,8263.86
1762200702,2025-11-04 04:11:42,8259.36
1762205702,2025-11-04 05:35:02,8261.03
1762205702,2025-11-04 05:35:02,8268.39
1762205702,2025-11-04 05:35:02,8267.95
1762205702,2025-11-04 05:35:02,8287.34
1762205702,2025-11-04 05:35:02,8274.81
1762210702,2025-11-04 06:58:22,8266.03
1762210702,2025-11-04 06:58:22,8282.30
1762210702,2025-11-04 06:58:22,8294.42
1762215702,2025-11-04 08:21:42,8286.64
1762215702,2025-11-04 08:21:42,8296.94
1762215702,2025-11-04 08:21:42,8301.57
1762220702,2025-11-04 09:45:02,8310.91
1762220702,2025-11-04 09:45:02,8326.36
1762220702,2025-11-04 09:45:02,8329.70
1762225702,2025-11-04 11:08:22,8337.34
1762225702,2025-11-04 11:08:22,8321.50
1762225702,2025-11-04 11:08:22,8344.66
1762230702,2025-11-04 12:31:42,8347.82
1762230702,2025-11-04 12:31:42,8339.38
1762235702,2025-11-04 13:55:02,8307.41
1762235702,2025-11-04 13:55:02,8170.38
1762235702,2025-11-04 13:55:02,8187.83
1762235702,2025-11-04 13:55:02,8187.63
1762240702,2025-11-04 15:18:22,8190.63
1762240702,2025-11-04 15:18:22,8188.02
1762240702,2025-11-04 15:18:22,8183.58
1762245702,2025-11-04 16:41:42,8182.89
1762250702,2025-11-04 18:05:02,8050.42
1762250702,2025-11-04 18:05:02,8054.79
1762250702,2025-11-04 18:05:02,8057.44
1762250702,2025-11-04 18:05:02,8061.16
1762255702,2025-11-04 19:28:22,8063.82
1762255702,2025-11-04 19:28:22,8063.84
1762260702,2025-11-04 20:51:42,8063.82
1762260702,2025-11-04 20:51:42,8066.63
1762265702,2025-11-04 22:15:02,8069.24
1762265702,2025-11-04 22:15:02,8071.82
1762265702,2025-11-04 22:15:02,8072.31
1762265702,2025-11-04 22:15:02,8076.57
1762270702,2025-11-04 23:38:22,8076.65
1762270702,2025-11-04 23:38:22,8076.63
1762270702,2025-11-04 23:38:22,8076.67
1762270702,2025-11-04 23:38:22,8076.62
1762270702,2025-11-04 23:38:22,8076.56
1762275702,2025-11-05 01:01:42,8066.90
1762275702,2025-11-05 01:01:42,8057.95
1762275702,2025-11-05 01:01:42,8028.18
1762280702,2025-11-05 02:25:02,8026.69
1762280702,2025-11-05 02:25:02,7977.65
1762280702,2025-11-05 02:25:02,7995.95
1762280702,2025-11-05 02:25:02,8031.66
1762285702,2025-11-05 03:48:22,8033.11
1762285702,2025-11-05 03:48:22,8045.86
1762285702,2025-11-05 03:48:22,8009.34
1762285702,2025-11-05 03:48:22,7998.68
1762285702,2025-11-05 03:48:22,7986.93
1762285702,2025-11-05 03:48:22,7952.89
1762285702,2025-11-05 03:48:22,7964.20
1762285702,2025-11-05 03:48:22,8003.18
1762290702,2025-11-05 05:11:42,8007.81
1762290702,2025-11-05 05:11:42,8019.44
1762290702,2025-11-05 05:11:42,8027.45
1762290702,2025-11-05 05:11:42,8003.16
1762290702,2025-11-05 05:11:42,7967.06
1762290702,2025-11-05 05:11:42,7968.15
1762295702,2025-11-05 06:35:02,7997.04
1762295702,2025-11-05 06:35:02,8020.04
1762295702,2025-11-05 06:35:02,8053.03
1762295702,2025-11-05 06:35:02,8062.10
1762295702,2025-11-05 06:35:02,8094.51
1762295702,2025-11-05 06:35:02,8083.50
1762295702,2025-11-05 06:35:02,8075.54
1762295702,2025-11-05 06:35:02,8101.13
1762300702,2025-11-05 07:58:22,8087.60
1762300702,2025-11-05 07:58:22,8108.60
1762300702,2025-11-05 07:58:22,8086.06
1762300702,2025-11-05 07:58:22,8081.34
1762305702,2025-11-05 09:21:42,8053.66
1762305702,2025-11-05 09:21:42,8041.37
1762305702,2025-11-05 09:21:42,7978.90
1762305702,2025-11-05 09:21:42,7982.28
1762305702,2025-11-05 09:21:42,8060.59
1762305702,2025-11-05 09:21:42,8114.86
1762310702,2025-11-05 10:45:02,8104.99
1762310702,2025-11-05 10:45:02,8115.77
1762310702,2025-11-05 10:45:02,8146.17
1762310702,2025-11-05 10:45:02,8134.81
1762310702,2025-11-05 10:45:02,8147.43
1762310702,2025-11-05 10:45:02,8153.24
1762315702,2025-11-05 12:08:22,8170.37
1762315702,2025-11-05 12:08:22,8177.07
1762315702,2025-11-05 12:08:22,8162.58
1762320702,2025-11-05 13:31:42,8184.29
1762320702,2025-11-05 13:31:42,8178.61
1762325702,2025-11-05 14:55:02,8182.61
1762325702,2025-11-05 14:55:02,8178.99
1762330702,2025-11-05 16:18:22,8174.37
1762330702,2025-11-05 16:18:22,8175.16
1762330702,2025-11-05 16:18:22,8183.32
1762335702,2025-11-05 17:41:42,8191.46
1762335702,2025-11-05 17:41:42,8195.04
1762335702,2025-11-05 17:41:42,8192.39
1762340702,2025-11-05 19:05:02,8187.92
1762340702,2025-11-05 19:05:02,8196.45
1762345702,2025-11-05 20:28:22,8208.16
1762345702,2025-11-05 20:28:22,8233.80
1762350702,2025-11-05 21:51:42,8235.46
1762350702,2025-11-05 21:51:42,8244.02
1762350702,2025-11-05 21:51:42,8243.27
1762355702,2025-11-05 23:15:02,8236.76
1762355702,2025-11-05 23:15:02,8257.83
1762355702,2025-11-05 23:15:02,8263.29
1762355702,2025-11-05 23:15:02,8268.53
1762360702,2025-11-06 00:38:22,8274.25
1762360702,2025-11-06 00:38:22,8272.23
1762360702,2025-11-06 00:38:22,8280.30
1762360702,2025-11-06 00:38:22,8281.25
1762365702,2025-11-06 02:01:42,8284.08
1762365702,2025-11-06 02:01:42,8289.02
1762370702,2025-11-06 03:25:02,8289.25
1762370702,2025-11-06 03:25:02,8289.83
1762375702,2025-11-06 04:48:22,8290.16
1762375702,2025-11-06 04:48:22,8292.26
1762380702,2025-11-06 06:11:42,8293.21
1762385702,2025-11-06 07:35:02,8298.42
1762385702,2025-11-06 07:35:02,8301.28
1762390702,2025-11-06 08:58:22,8301.70
1762390702,2025-11-06 08:58:22,8303.99
1762390702,2025-11-06 08:58:22,8295.35
1762395702,2025-11-06 10:21:42,8308.73
1762395702,2025-11-06 10:21:42,8303.28
1762395702,2025-11-06 10:21:42,8314.03
1762400702,2025-11-06 11:45:02,8319.48
1762405702,2025-11-06 13:08:22,8323.34
1762405702,2025-11-06 13:08:22,8321.74
1762410702,2025-11-06 14:31:42,8321.72
1762410702,2025-11-06 14:31:42,8326.80
1762415702,2025-11-06 15:55:02,8329.26
1762415702,2025-11-06 15:55:02,8333.58
1762415702,2025-11-06 15:55:02,8331.92
1762415702,2025-11-06 15:55:02,8338.36
1762420702,2025-11-06 17:18:22,8334.93
1762420702,2025-11-06 17:18:22,8336.96
1762425702,2025-11-06 18:41:42,8345.21
1762425702,2025-11-06 18:41:42,8346.61
1762430702,2025-11-06 20:05:02,8350.18
1762430702,2025-11-06 20:05:02,8339.94
1762435702,2025-11-06 21:28:22,8349.32
1762435702,2025-11-06 21:28:22,8359.39
1762435702,2025-11-06 21:28:22,8358.17
1762440702,2025-11-06 22:51:42,8357.16
1762440702,2025-11-06 22:51:42,8353.85
1762440702,2025-11-06 22:51:42,8356.44
1762440702,2025-11-06 22:51:42,8347.54
1762440702,2025-11-06 22:51:42,8354.38
1762440702,2025-11-06 22:51:42,8370.98
1762445702,2025-11-07 00:15:02,8352.72
1762445702,2025-11-07 00:15:02,8346.63
1762445702,2025-11-07 00:15:02,8354.64
1762445702,2025-11-07 00:15:02,8352.73
1762445702,2025-11-07 00:15:02,8339.51
1762445702,2025-11-07 00:15:02,8305.85
1762450702,2025-11-07 01:38:22,8321.93
1762450702,2025-11-07 01:38:22,8327.50
1762450702,2025-11-07 01:38:22,8342.09
1762450702,2025-11-07 01:38:22,8353.01
1762450702,2025-11-07 01:38:22,8368.47
1762455702,2025-11-07 03:01:42,8356.51
1762455702,2025-11-07 03:01:42,8380.87
1762455702,2025-11-07 03:01:42,8380.68
1762455702,2025-11-07 03:01:42,8383.16
1762460702,2025-11-07 04:25:02,8375.50
1762460702,2025-11-07 04:25:02,8354.10
1762470702,2025-11-07 07:11:42,8363.50
1762470702,2025-11-07 07:11:42,8366.52
1762475702,2025-11-07 08:35:02,8372.58
1762475702,2025-11-07 08:35:02,8364.51
1762475702,2025-11-07 08:35:02,8382.69
1762480702,2025-11-07 09:58:22,8390.32
1762480702,2025-11-07 09:58:22,8385.92
1762480702,2025-11-07 09:58:22,8371.35
1762480702,2025-11-07 09:58:22,8397.35
1762485702,2025-11-07 11:21:42,8402.70
1762485702,2025-11-07 11:21:42,8431.28
1762490702,2025-11-07 12:45:02,8420.90
1762490702,2025-11-07 12:45:02,8426.28
1762495702,2025-11-07 14:08:22,8446.67
1762500702,2025-11-07 15:31:42,8429.88
1762505702,2025-11-07 16:55:02,8432.58
1762505702,2025-11-07 16:55:02,8411.47
1762510702,2025-11-07 18:18:22,8400.83
1762515702,2025-11-07 19:41:42,8348.94
1762515702,2025-11-07 19:41:42,8364.59
1762520702,2025-11-07 21:05:02,8343.14
1762520702,2025-11-07 21:05:02,8325.45
1762520702,2025-11-07 21:05:02,8368.12
1762520702,2025-11-07 21:05:02,8359.29
1762525702,2025-11-07 22:28:22,8355.91
1762525702,2025-11-07 22:28:22,8360.27
1762525702,2025-11-07 22:28:22,8336.50
1762525702,2025-11-07 22:28:22,8383.17
1762525702,2025-11-07 22:28:22,8396.13
1762525702,2025-11-07 22:28:22,8406.54
1762530702,2025-11-07 23:51:42,8432.60
1762530702,2025-11-07 23:51:42,8421.52
1762530702,2025-11-07 23:51:42,8409.44
1762530702,2025-11-07 23:51:42,8420.23
1762530702,2025-11-07 23:51:42,8459.31
1762535702,2025-11-08 01:15:02,8460.69
1762535702,2025-11-08 01:15:02,8454.37
1762535702,2025-11-08 01:15:02,8495.48
1762535702,2025-11-08 01:15:02,8521.25
1762535702,2025-11-08 01:15:02,8509.43
1762540702,2025-11-08 02:38:22,8525.44
1762540702,2025-11-08 02:38:22,8534.21
1762540702,2025-11-08 02:38:22,8534.62
1762540702,2025-11-08 02:38:22,8536.41
1762540702,2025-11-08 02:38:22,8535.70
1762545702,2025-11-08 04:01:42,8546.20
1762545702,2025-11-08 04:01:42,8552.93
1762545702,2025-11-08 04:01:42,8562.05
1762550702,2025-11-08 05:25:02,8566.71
1762555702,2025-11-08 06:48:22,8571.74
1762555702,2025-11-08 06:48:22,8573.74
1762560702,2025-11-08 08:11:42,8570.02
1762560702,2025-11-08 08:11:42,8566.46
1762560702,2025-11-08 08:11:42,8573.40
1762565702,2025-11-08 09:35:02,8574.27
1762565702,2025-11-08 09:35:02,8576.59
1762570702,2025-11-08 10:58:22,8585.80
1762570702,2025-11-08 10:58:22,8585.43
1762575702,2025-11-08 12:21:42,8579.63
1762580702,2025-11-08 13:45:02,8580.14
1762580702,2025-11-08 13:45:02,8570.07
1762585702,2025-11-08 15:08:22,8575.89
1762590702,2025-11-08 16:31:42,8581.27
1762590702,2025-11-08 16:31:42,8587.29
1762600702,2025-11-08 19:18:22,8589.23
1762600702,2025-11-08 19:18:22,8571.38
1762605702,2025-11-08 20:41:42,8574.41
1762605702,2025-11-08 20:41:42,8577.55
1762610702,2025-11-08 22:05:02,8569.77
1762615702,2025-11-08 23:28:22,8580.90
1762615702,2025-11-08 23:28:22,8568.76
1762620702,2025-11-09 00:51:42,8575.90
1762620702,2025-11-09 00:51:42,8580.71
1762625702,2025-11-09 02:15:02,8593.44
1762630702,2025-11-09 03:38:22,8603.82
1762630702,2025-11-09 03:38:22,8599.00
1762640702,2025-11-09 06:25:02,8611.76
1762645702,2025-11-09 07:48:22,8616.40
1762650702,2025-11-09 09:11:42,8603.73
1762650702,2025-11-09 09:11:42,8600.60
1762655702,2025-11-09 10:35:02,8608.46
1762660702,2025-11-09 11:58:22,8606.35
1762660702,2025-11-09 11:58:22,8610.27
1762665702,2025-11-09 13:21:42,8611.14
1762665702,2025-11-09 13:21:42,8619.46
1762670702,2025-11-09 14:45:02,8616.07
1762675702,2025-11-09 16:08:22,8629.27
1762680702,2025-11-09 17:31:42,8620.90
1762685702,2025-11-09 18:55:02,8627.13
1762690702,2025-11-09 20:18:22,8643.50
1762690702,2025-11-09 20:18:22,8651.49
1762695702,2025-11-09 21:41:42,8655.11
1762695702,2025-11-09 21:41:42,8671.45
1762700702,2025-11-09 23:05:02,8685.78
1762700702,2025-11-09 23:05:02,8691.36
1762700702,2025-11-09 23:05:02,8686.89
1762700702,2025-11-09 23:05:02,8693.16
1762705702,2025-11-10 00:28:22,8700.83
1762705702,2025-11-10 00:28:22,8699.20
1762710702,2025-11-10 01:51:42,8706.02
1762710702,2025-11-10 01:51:42,8706.95
1762715702,2025-11-10 03:15:02,8713.22
1762720702,2025-11-10 04:38:22,8714.33
1762720702,2025-11-10 04:38:22,8713.65
1762725702,2025-11-10 06:01:42,8713.80
1762725702,2025-11-10 06:01:42,8713.08
1762730702,2025-11-10 07:25:02,8714.88
1762730702,2025-11-10 07:25:02,8714.20
1762735702,2025-11-10 08:48:22,8715.37
1762735702,2025-11-10 08:48:22,8717.34
1762740702,2025-11-10 10:11:42,8717.26
1762760702,2025-11-10 15:45:02,8717.51
1762775702,2025-11-10 19:55:02,8717.43
1762785702,2025-11-10 22:41:42,8715.76
1762785702,2025-11-10 22:41:42,8714.76
1762785702,2025-11-10 22:41:42,8715.33
1762790702,2025-11-11 00:05:02,8715.45
1762790702,2025-11-11 00:05:02,8715.31
1762790702,2025-11-11 00:05:02,8715.47
1762795702,2025-11-11 01:28:22,8716.74
1762805702,2025-11-11 04:15:02,8717.25
1762810702,2025-11-11 05:38:22,8716.57
1762810702,2025-11-11 05:38:22,8716.24
1762820702,2025-11-11 08:25:02,8717.37
1762825702,2025-11-11 09:48:22,8718.12
1762825702,2025-11-11 09:48:22,8717.96
1762825702,2025-11-11 09:48:22,8717.31
1762830702,2025-11-11 11:11:42,8719.16
1762835702,2025-11-11 12:35:02,8718.06
1762835702,2025-11-11 12:35:02,8716.57
1762840702,2025-11-11 13:58:22,8716.33
1762840702,2025-11-11 13:58:22,8715.58
1762840702,2025-11-11 13:58:22,8715.11
1762845702,2025-11-11 15:21:42,8715.27
1762845702,2025-11-11 15:21:42,8714.74
1762850702,2025-11-11 16:45:02,8715.29
1762855702,2025-11-11 18:08:22,8715.33
1762855702,2025-11-11 18:08:22,8715.44
1762860702,2025-11-11 19:31:42,8715.74
1762865702,2025-11-11 20:55:02,8714.38
1762865702,2025-11-11 20:55:02,8714.17
1762870702,2025-11-11 22:18:22,8713.46
1762870702,2025-11-11 22:18:22,8713.57
1762870702,2025-11-11 22:18:22,8713.10
1762870702,2025-11-11 22:18:22,8715.06
1762875702,2025-11-11 23:41:42,8714.28
1762875702,2025-11-11 23:41:42,8711.06
1762875702,2025-11-11 23:41:42,8712.58
1762875702,2025-11-11 23:41:42,8719.80
1762880702,2025-11-12 01:05:02,8721.67
1762880702,2025-11-12 01:05:02,8722.62
1762885702,2025-11-12 02:28:22,8723.92
1762885702,2025-11-12 02:28:22,8727.47
1762890702,2025-11-12 03:51:42,8727.58
1762890702,2025-11-12 03:51:42,8731.10
1762895702,2025-11-12 05:15:02,8725.57
1762895702,2025-11-12 05:15:02,8723.54
1762900702,2025-11-12 06:38:22,8732.21
1762900702,2025-11-12 06:38:22,8734.06
1762905702,2025-11-12 08:01:42,8739.27
1762905702,2025-11-12 08:01:42,8740.72
1762905702,2025-11-12 08:01:42,8742.58
1762910702,2025-11-12 09:25:02,8751.17
1762910702,2025-11-12 09:25:02,8755.28
1762915702,2025-11-12 10:48:22,8753.59
1762920702,2025-11-12 12:11:42,8763.11
1762925702,2025-11-12 13:35:02,8765.57
1762930702,2025-11-12 14:58:22,8769.26
1762935702,2025-11-12 16:21:42,8772.69
1762935702,2025-11-12 16:21:42,8779.75
1762940702,2025-11-12 17:45:02,8780.89
1762940702,2025-11-12 17:45:02,8781.52
1762945702,2025-11-12 19:08:22,8782.60
1762945702,2025-11-12 19:08:22,8782.35
1762950702,2025-11-12 20:31:42,8782.56
1762955702,2025-11-12 21:55:02,8782.34
1762955702,2025-11-12 21:55:02,8783.15
1762960702,2025-11-12 23:18:22,8781.69
1762960702,2025-11-12 23:18:22,8779.27
1762960702,2025-11-12 23:18:22,8782.80
1762960702,2025-11-12 23:18:22,8784.22
1762960702,2025-11-12 23:18:22,8784.01
1762960702,2025-11-12 23:18:22,8766.78
1762965702,2025-11-13 00:41:42,8736.75
1762965702,2025-11-13 00:41:42,8747.40
1762970702,2025-11-13 02:05:02,8736.67
1762970702,2025-11-13 02:05:02,8750.75
1762975702,2025-11-13 03:28:22,8718.45
1762980702,2025-11-13 04:51:42,8749.39
1762980702,2025-11-13 04:51:42,8755.30
1762985702,2025-11-13 06:15:02,8747.61
1762990702,2025-11-13 07:38:22,8762.34
1762990702,2025-11-13 07:38:22,8752.12
1762995702,2025-11-13 09:01:42,8759.73
1762995702,2025-11-13 09:01:42,8775.88
1762995702,2025-11-13 09:01:42,8789.33
1763000702,2025-11-13 10:25:02,8790.16
1763000702,2025-11-13 10:25:02,8794.64
1763005702,2025-11-13 11:48:22,8758.65
1763005702,2025-11-13 11:48:22,8790.58
1763005702,2025-11-13 11:48:22,8809.70
1763005702,2025-11-13 11:48:22,8788.71
1763005702,2025-11-13 11:48:22,8805.95
1763010702,2025-11-13 13:11:42,8802.23
1763010702,2025-11-13 13:11:42,8816.19
